# brand	model	width	height — portrait pixels; generated by gen, do not edit
Umidigi	BISON	1080	2340
Umidigi	BISON 2 EEA	1080	2400
Umidigi	BISON GT EEA	1080	2400
Umidigi	BISON R EEA	1080	2340
Umidigi	BISON X10G EEA	720	1600
Umidigi	BISON X10G NFC EEA	720	1600
Umidigi	BISON X10S EEA	720	1600
Umidigi	BISON X10S NFC	720	1600
Umidigi	BISON X20 EEA	720	1600
Umidigi	BISON_GT2	1080	2400
Umidigi	BISON_GT2_5G	1080	2400
Umidigi	BISON_Pro_RU	1080	2340
Umidigi	BISON_X10_Pro_RU	720	1600
Umidigi	BISON_X10_TR	720	1600
Umidigi	C1 Max EEA	720	1600
Umidigi	C1 Plus EEA	720	1600
Umidigi	F1_EEA	1080	2340
Umidigi	F2	1080	2248
Umidigi	F3 EEA	720	1650
Umidigi	F3_5G	720	1650
Umidigi	F3_Pro_5G	1080	2408
Umidigi	F3S EEA	720	1650
Umidigi	G1 Max RU	720	1600
Umidigi	G1 Plus EEA	720	1600
Umidigi	G1_Tab	800	1280
Umidigi	G1_Tab_EEA	800	1280
Umidigi	G1_Tab_Kids	800	1280
Umidigi	G1_Tab_Kids_EEA	800	1280
Umidigi	G1_Tab_Mini	800	1280
Umidigi	G1_Tab_Mini_EEA	800	1280
Umidigi	G1_Tab_Mini_Kids	800	1280
Umidigi	G1_Tab_Mini_Kids_EEA	800	1280
Umidigi	G2 EEA	720	1600
Umidigi	G2_Tab	800	1280
Umidigi	G2_Tab_EEA	800	1280
Umidigi	G2_Tab_Kids	800	1280
Umidigi	G2_Tab_Kids_EEA	800	1280
Umidigi	G3 EEA	720	1600
Umidigi	G3 Plus EEA	720	1600
Umidigi	G3_Tab_Ultra_EEA	800	1280
Umidigi	G5 Mecha RU	720	1612
Umidigi	G5_Tab	800	1280
Umidigi	G5_Tab_EEA	800	1280
Umidigi	G5_Tab_Kids	800	1280
Umidigi	G5_Tab_Kids_EEA	800	1280
Umidigi	G7_Tab_Mini	1200	1920
Umidigi	G7_Tab_Pro	1200	1920
Umidigi	G9 Tab	800	1280
Umidigi	One	720	1520
Umidigi	One Max	720	1520
Umidigi	One Pro	720	1520
Umidigi	Power	1080	2340
Umidigi	Power 5 EEA	720	1600
Umidigi	Power 5S RU	720	1600
Umidigi	Power 7	720	1650
Umidigi	Power 7 Max EEA	720	1650
Umidigi	Power 7S EEA	720	1650
Umidigi	Power_3_EEA	1080	2340
Umidigi	S2PRO	1080	2160
Umidigi	S3_Pro	1080	2340
Umidigi	S5 Pro	1080	2340
Umidigi	UMIDIGI A15	720	1650
Umidigi	UMIDIGI A15C EEA	720	1650
Umidigi	UMIDIGI A75x	720	1600
Umidigi	UMIDIGI C1 EEA	720	1600
Umidigi	UMIDIGI C2 EEA	720	1600
Umidigi	UMIDIGI G1 EEA	720	1600
Umidigi	UMIDIGI G100	720	1640
Umidigi	UMIDIGI G100 Pro	720	1640
Umidigi	UMIDIGI G100A	720	1640
Umidigi	UMIDIGI G100x	720	1640
Umidigi	UMIDIGI G3 Max EEA	1080	2408
Umidigi	UMIDIGI G5 EEA	720	1612
Umidigi	UMIDIGI G5A EEA	720	1600
Umidigi	UMIDIGI G6 5G	720	1616
Umidigi	UMIDIGI G7_EEA	720	1280
Umidigi	UMIDIGI G9A	720	1600
Umidigi	UMIDIGI G9C	720	1600
Umidigi	UMIDIGI G9T	720	1600
Umidigi	UMIDIGI G9x	720	1600
Umidigi	UMIDIGI Note 100	720	1600
Umidigi	UMIDIGI Note 100 5G	720	1600
Umidigi	UMIDIGI Note 100A	720	1600
Umidigi	UMIDIGI X	1080	1920
Umidigi	Z2	1080	2246
Umidigi	Z2 Pro	1080	2246
Umx(Ultimate Mobile Experience)	U2-PLUS-TE-VR	1080	2160
Umx(Ultimate Mobile Experience)	U2VR	1080	1920
Umx(Ultimate Mobile Experience)	U3AR	1080	2160
Umx(Ultimate Mobile Experience)	U504TL	480	854
Umx(Ultimate Mobile Experience)	U683CL	480	854
Umx(Ultimate Mobile Experience)	U693CL	480	854
Umx(Ultimate Mobile Experience)	U696CL	480	960
Unbluable)	T7E	768	1024
Unihertz	Atom_L	640	1136
Unihertz	Atom_XL	640	1136
Unihertz	Jelly 2E	480	854
Unihertz	Jelly Max	720	1520
Unihertz	Jelly Star	480	854
Unihertz	Jelly2	480	854
Unihertz	Jelly2_JP	480	854
Unihertz	Luna	1080	2400
Unihertz	TANK 01	1080	2400
Unihertz	Ticktock	1080	2340
Unihertz	TickTock-E	720	1600
Unihertz	TickTock-S	1080	2340
Unihertz	Titan	1440	1440
Unihertz	Titan 2	1440	1440
Unihertz	Titan pocket	720	720
Unihertz	Titan Slim	768	1280
UNION99	ZLQ9	800	1280
UnionTek	S65	720	1600
UnionTek	S65L	720	1600
UNIQ-CELL	D7	600	1024
Uniqcell	UNI 10X	720	1600
Uniqcell	UNI GO	720	1600
Uniqcell	UNI X	720	1600
UNISCED	UNISCEDTAB24	800	1280
Uniscope	S6s	800	1280
Uniscope	s6w	800	1280
Unistrong	UT10	1080	1920
Unistrong	UT12	1080	1920
Unistrong	UT12P	1080	1920
Unistrong	UT30_EEA	800	1280
Unistrong	UT32	800	1280
Unistrong	UT56	720	1612
Unitech	EA320	480	800
Unitech	EA500Plus	720	1280
Unitech	EA510	720	1440
Unitech	EA520	720	1280
Unitech	EA520_US	720	1280
Unitech	EA530	720	1440
Unitech	EA630	1080	2160
Unitech	EA630_Plus	1080	2160
Unitech	EA660	1080	2160
Unitech	HT330	480	800
Unitech	HT730	480	800
Unitech	HT730P	480	800
Unitech	PA760	720	1440
Unitech	PA768	1080	2340
Unitech	RT112	1200	1920
Unitech	TB85	800	1280
Unitech	TB85Plus	800	1280
Unitech	WD200	480	800
unitel	SMART_4G_II	720	1600
unitel	U903	720	1600
unitel	UNITEL_SMART_5G_S25	720	1600
unitel	UNITEL_TAB_4G_H101	800	1280
unitel	USMART6	720	1612
UNIWA	K626_EEA	1080	2160
UNIWA	M101	800	1280
UNIWA	UNIWA W888	720	1520
UNIWA	UNIWA_F400_EEA	480	800
UNIWA	UNIWA_W999	1080	2340
UNIWA	W555	720	1520
Unnecto	Bolt 1U	720	1600
Unnecto	Bolt1	480	854
Unnecto	Eco 1	720	1600
Unnecto	UB101_albssl	720	1612
Unnecto	UB202_albssl	720	1600
Unnecto	UB501_enetnp	720	1600
Unnecto	UE010	720	1600
Unnecto	UE020	720	1600
Unnion Technologies	UN-CT101	800	1280
Unnion Technologies	UNSP7	720	1440
Unonu	N63A	720	1520
Unonu	UN55L	444	960
Unonu	UNONU N65 LITE	720	1600
Unonu	UNONU U4001	480	800
Unonu	UNONU W61	720	1560
Unonu	UNONU_W609	720	1440
Unonu	UT3G	600	1024
Unonu	UT3GPlus	600	1024
Unonu	W57A	480	960
UnoPhone	NewPad 10	800	1280
UnoPhone	Premier5	480	960
UnoPhone	Premier5Max	480	960
UnoPhone	Premier_Pro_B	480	960
UnoPhone	Premier_ProA	480	960
UnoPhone	UNO_Prime6	480	960
UNOWHY	QOOQ	800	1280
UNOWHY	S10G001S4M_EEA	800	1280
UNOWHY	SQOOL-V4	800	1280
UNOWHY	UNOWHY	800	1280
UNOWHY	UNOWHY	1200	1920
UNOWHY	Y10_Premium	1200	1920
UNOWHY	Y10G001S4M_EEA	800	1280
UNOWHY	Y10G007S4M_EEA	800	1280
UNOWHY	Y10G007S4MI_EEA	800	1280
Up_Mobile	Mover_Edition	1080	2460
URAO	A10Max_EEA	800	1280
URAO	C109-3	800	1280
URAO	G140L_EEA	1200	1920
URAO	G142L_EEA	1200	1920
URAO	G143A_EEA	1400	2240
URAO	X108	800	1280
Urovo	CT58S	720	1440
Urovo	DT20_EEA	720	1280
Urovo	DT40_EEA	480	800
Urovo	DT50	720	1440
Urovo	DT50 5G	720	1440
Urovo	DT66	720	1600
Urovo	i6310	720	1280
Urovo	i9000S	720	1280
Urovo	i9100	720	1280
Urovo	P8100	800	1280
Urovo	P8100P	1200	1920
Urovo	P8100P 5G	1200	1920
Urovo	RT40	480	800
Urovo	RT40S	480	800
Urovo	U2	480	800
USA111	IRULU X11	600	1024
USConnect	VT10M2	800	1280
UTIME	TH602	720	1560
V-MOCCS	VT-A9	800	1280
V7	BUV7TBLT10A	1200	1920
V7	IFPXX03-V7PRO	2160	3840
VAIO	VA-10J	720	1280
VAIO	VPA051	1080	1920
VALE	V10A	800	1280
VALE	V10E-LTE	800	1280
VALE	V10E_LTE_464	800	1280
VALE	V11E LTE_4128	1200	1920
VALE	V12E LTE_14	1200	2000
VALE	V12E-LTE	1200	2000
VALIFONE	V200_EEA	720	1280
VALIFONE	V210	720	1440
VALIFONE	V710	720	1280
VALIFONE	V730	720	1280
VALIFONE	W888	720	1520
VALIFONE	W999	1080	2340
Vankyo	MatrixPad-X36	800	1280
Vankyo	P10	800	1280
Vankyo	P31	1200	1920
Vankyo	P31-E	1200	1920
Vankyo	P40	1200	1920
Vankyo	QTAB1010X	800	1280
Vankyo	S10	800	1280
Vankyo	S10_EEA	800	1280
Vankyo	S10_ROW	800	1280
Vankyo	S20	800	1280
Vankyo	S20_2020	800	1280
Vankyo	S20_EEA	800	1280
Vankyo	S21	800	1280
Vankyo	S30	1200	1920
Vankyo	S30_EEA	1200	1920
Vankyo	S7	600	1024
Vankyo	S7_EEA	600	1024
Vankyo	s8	800	1280
Vankyo	S8_EEA	800	1280
Vankyo	Vankyo_S10	800	1280
Vankyo	Vankyo_S10_EEA	800	1280
Vankyo	VANKYO_S7	600	1024
Vankyo	VANKYO_S7_EEA	600	1024
Vankyo	VANKYO_S8	800	1280
Vankyo	VANKYO_S8_EEA	800	1280
Vankyo	Z1	600	1024
Vankyo	Z10	1200	1920
Vankyo	Z1_EEA	600	1024
Vankyo	Z4	800	1280
Vankyo	Z4_EEA	800	1280
VASOUN	L10-M01	1200	1920
VASOUN	L10-T02	1200	2000
VASOUN	L10-T02-EEA	1200	2000
VASOUN	L10-T11	800	1280
VASOUN	L10-T11-EEA	800	1280
VASOUN	L10-T17	800	1280
VASOUN	L10_A01	800	1280
VASOUN	L10_A01_EEA	800	1280
VASOUN	L10_A03	800	1280
VASOUN	L10_A03_EEA	800	1280
VASOUN	L10_A05	800	1280
VASOUN	L10_A05_EEA	800	1280
VASOUN	L10_A06	800	1280
VASOUN	L10_T05	1200	2000
VASOUN	L10_T05_EEA	1200	2000
VASOUN	L10_T06	1200	1920
VASOUN	L10_T06_EEA	1200	1920
VASOUN	L10_T08	1200	2000
VASOUN	L10_T08_EEA	1200	2000
VASOUN	L10_T10	1200	1920
VASOUN	L10_T10_EEA	1200	1920
VASOUN	L10_T14	1200	2000
VASOUN	M7	600	1024
VASOUN	M7_EEA	600	1024
VASOUN	TAB12	800	1280
VASOUN	TAB12_EEA	800	1280
Vastking	KindPad_SA8_EEA	1200	1920
Vastking	KingPad_K10	1200	1920
Vastking	KingPad_K10_EEA	1200	1920
Vastking	KingPad_K10Pro	1200	1920
Vastking	KingPad_K10Pro_EEA	1200	1920
Vastking	KingPad_M10	1200	2000
Vastking	KingPad_M10_EEA	1200	2000
Vastking	KingPad_SA10	1200	1920
Vastking	KingPad_SA10_EEA	720	1280
Vastking	KingPad_SA8	1200	1920
Vastking	KingPad_Z10	800	1280
Vastking	KingPad_Z10_EEA	800	1280
Vastking	VZ-1	600	1024
vatenick	v7-EEA	600	1024
Vava	V1	720	1440
Vava	V2	540	1080
Vava	XP3	640	1280
VECT	VECT-IFPD	2160	3840
Veidoo	T12	800	1280
Veidoo	T20	800	1280
Veidoo	T20-Plus	1200	1920
Veidoo	T20_Play_EEA	600	1024
Veidoo	T30_EEA	800	1280
Veidoo	T30_PLUS	800	1280
Veidoo	T30_Plus_EEA	800	1280
Veidoo	T40	1200	2000
Veidoo	T50	800	1280
Veidoo	T80	600	1024
Veidoo	T80_PLUS	800	1280
Veidoo	V88	600	1024
Veidoo	VEIDOO_T40	800	1280
Veidoo	VEIDOO_T40_EEA	1200	2000
Veidoo	VEIDOO_T50	1200	2000
Veidoo	VEIDOO_T60_PLUS	1200	2000
Veidoo	VEIDOO_T70	800	1280
Veidoo	VEIDOO_T70_PLUS	800	1280
Veidoo	VEIDOO_T8	600	1024
Veidoo	VEIDOO_T80	600	1024
Veidoo	VeidooT30_EEA	1200	1920
Velox	Velox_10X_Pro	800	1280
Venturer	CT9A06P23_eea	800	1280
Venturer	Mariner 10 Pro	800	1280
Venturer	VCT9B06Q22_eea	800	1280
Venturer	VCT9B06Q23	800	1280
Venturer	VCT9F0A68R23EU	800	1280
Venturer	VCT9F78Q22	600	1024
Venturer	VCT9F78Q22-A1	600	1024
Venturer	VCT9F78Q22-E	600	1024
Venturer	VCT9F78Q22EU_eea	600	1024
Venturer	VCT9F8A68RD	800	1280
Venturer	VCT9T48Q34EU_eea	1080	1920
Venus	Venus V6	720	1440
verifone	IX90_CQA1103_EEA	800	1280
Verizon	Visible Midnight	720	1600
Verizon Wireless	5059S	480	960
Verizon Wireless	Ellipsis 10	1200	1920
Verizon Wireless	Ellipsis 7 (QMV7A)	800	1280
Verizon Wireless	Ellipsis 8	800	1280
Verizon Wireless	Ellipsis 8 HD	1200	1920
Verizon Wireless	Ellipsis ® 10 HD	1200	1920
Verizon Wireless	Gizo Tab	1200	1920
Verizon Wireless	TCL TAB Pro 5G	1200	2000
Vernee	Active	1080	1920
Vernee	M3	720	1440
Vernee	M5	720	1280
Vernee	M6	720	1440
Vernee	M7_EEA	600	1280
Vernee	M8 Pro	1080	2246
Vernee	MIX 2	1080	2160
Vernee	T3 Pro	720	1440
Vernee	Thor E	720	1280
Vernee	Thor Plus	720	1280
Vernee	V2 Pro	1080	2160
Vernee	X1	1080	2160
Vernee	X2_euro	720	1440
Vertex	BLK3D	720	1280
Vertex	CS24	720	1280
Vertex	CS28	720	1280
Vertex	Impress Click NFC	480	960
Vertex	Impress Cube	720	1440
Vertex	Impress Fire	720	1440
Vertex	Impress Forest	480	960
Vertex	Impress Grip	720	1280
Vertex	Impress Life	480	854
Vertex	Impress Luck	480	854
Vertex	Impress_Aqua	480	960
Vertex	Impress_Blade	1080	1920
Vertex	Impress_Wolf	720	1280
Vertex	Interactive-Multimedia-Display	2160	3840
Vertex	Lion_DC	720	1280
Vertex	Luck	480	854
Vertex	Luck_L130	480	854
Vertex	Pro_P300_4G	600	1280
Vertex	Pro_P300_4G	720	1560
Vertex	S1	1080	1920
Vertex	TAB-X10	800	1280
Vertex	TAB-X8	800	1280
Vertu	ASTER P	1080	1920
Vertu	Aster T	1080	1920
Vertu	Constellation X	1440	2560
Vertu	METAFLIP	1188	2790
Vertu	METAVERTU 2	1260	2800
Vertu	Signature Touch	1080	1920
Vertu	VERTU AGENT Q	1080	2340
Vertu	VTL-202101	1080	2400
Vertu	VTL-202201	1080	2400
Vestel	5000	720	1280
Vestel	5530	720	1280
Vestel	V TAB 7020A	720	1280
Vestel	V TAB 7810	768	1024
Vestel	V TAB Z1	800	1280
Vestel	V TAB Z2 LTE	1200	1920
Vestel	Venus E2 Plus	720	1280
Vestel	Venus E3	720	1280
Vestel	Venus E4	720	1440
Vestel	Venus E5	1080	2248
Vestel	Venus Go	720	1280
Vestel	Venus V3 5020	720	1280
Vestel	Venus V3 5040	1080	1920
Vestel	Venus V3 5070	1080	1920
Vestel	Venus V3 5570	1080	1920
Vestel	Venus V3 5580	1080	1920
Vestel	Venus V5	720	1280
Vestel	Venus V7	720	1520
Vestel	Venus Z10	1080	1920
Vestel	Venus Z30	1080	2246
Vestel	Venus Z40	1080	2340
Vestel	venus_v3_5010	720	1280
Vestel	Venus_V3_5040_2GB	720	1280
Vestel	Venus_V4	720	1280
Vestel	Vestel Z20	1080	2160
Vestel	Vestel_5000_2gb	720	1280
Vestel	VTAB1050	800	1280
Vestel	VTABZ1A	800	1280
VETOO	T4GB07	600	1024
VETOO	T4GB10	800	1280
VETOO	V10	1200	1920
Vexia	NicatabletV3	800	1280
Vgo Tel	Flex_2	720	1612
Vgo Tel	Flex_3	720	1612
Vgo Tel	NEW 10	720	1600
Vgo Tel	NEW 11	720	1560
Vgo Tel	NEW 15	720	1600
Vgo Tel	NEW 15 Pro	720	1612
Vgo Tel	NEW 17	720	1612
Vgo Tel	NEW 24	720	1600
Vgo Tel	NEW 25	720	1600
Vgo Tel	NEW 26	720	1604
Vgo Tel	NEW 26 Lite	720	1604
Vgo Tel	NEW 7	480	960
Vgo Tel	NEW_16_PRO	720	1600
Vgo Tel	NEW_20	720	1600
Vgo Tel	NOTE 24	1080	2460
Vgo Tel	NOTE_23_V02	1080	2460
Vgo Tel	Onyx 2	480	854
Vgo Tel	SMART 12	720	1600
Vgo Tel	SMART 13	720	1600
Vgo Tel	Smart 7	720	1440
Vgo Tel	SMART 8	720	1600
Vgo Tel	SMART 8 Go	720	1600
Vgo Tel	SMART 9 PRO	720	1600
VIBE Z	K910	1080	1920
Victurio	VI108	800	1280
VID(CN)	GQ3115TF5	1080	2408
VID(CN)	GQ3121AF1	1200	2000
VID(CN)	GQ5021AH2	720	1440
VID(CN)	GQ5021RH1	720	1440
Vida	S63Plus	720	1600
Vida	VIDA_i501	720	1280
VIEWEDGE	V11	1200	1920
ViewSonic	IFP34	2160	3840
ViewSonic	IFP41_1_Series	2160	3840
ViewSonic	IFP51_Series	2160	3840
ViewSonic	IFP53_Series	2160	3840
ViewSonic	IFP8652-2	2160	3840
ViewSonic	IN01_2_1N	2160	3840
ViewSonic	IN02 series	2160	3840
ViewSonic	IN03_Series	2160	3840
ViewSonic	IN05_Series	2160	3840
ViewSonic	IN21C_Series	2160	3840
ViewSonic	ViewPad_M10_2_32	800	1280
ViewSonic	ViewPad_M7_2_32	600	1024
ViewSonic	VPC-A31-O1	2160	3840
ViewSonic	VSD242	1080	1920
VIKUSHA	V-E5	800	1280
VIKUSHA	V-N5	1200	1920
VIKUSHA	V-Z40	800	1280
VIKUSHA	V-Z40Pro	800	1280
VIKUSHA	V-Z70	1200	2000
VIKUSHA	V-Z80Plus	1200	2000
VIKUSHA	V_M1	800	1280
VIKUSHA	VZ-30	800	1280
VIKUSHA	VZ-30Pro	800	1280
VILLAON	AC52	480	854
VILLAON	V-Pad1	800	1280
VILLAON	V20	480	1014
VILLAON	V20 SE	480	854
VILLAON	V30 RS	720	1600
VILLAON	V40	576	1280
VILLAON	V40s	720	1600
VILLAON	V50s	720	1600
VILLAON	VILLAON Aeon One 5G	720	1600
VILLAON	VILLAON Hyper 100	720	1600
VILLAON	VILLAON V30	540	1200
VILLAON	VILLAON X50	720	1600
VILLAON	VP1002L-OP	800	1280
VILLAON	Yas Y60	576	1280
ViMa-Tek	VM20	800	1280
ViMASS	VPhone_22	720	1600
VIMOQ	SE668S	720	1612
VIMOQ	VIMOQ A49 Play	480	1014
VIMOQ	VIMOQ Vision 3	720	1612
VIOS	65PB1_2	720	1612
VIOS	VIOS_series	720	1600
VIOS	VTAB7	600	1024
VIOS	VTABX	800	1280
VIPER	SZ11MK1	800	1280
VIPER	VIPER-Z08MK	800	1280
VIPER	Z11MK	800	1280
Virtual	Interactive-Flat-Panel	2160	3840
Virzo	V511	720	1440
Virzo	VT1001	800	1280
Virzo	VT701	600	1024
Vision	Vision V1	720	1440
Visiontech	PVT-8-A50-R1	800	1280
VISIONTEK	VT_31	800	1280
Visual Land	10QH_Plus	800	1280
Visual Land	Elite10QH	800	1280
Visual Land	Elite10QHPro	800	1280
Visual Land	P10_Plus	800	1280
Visual Land	P11P	1200	1920
Vitumi	TV46410B01	1200	1920
Viumee	EV7 Pro	720	1440
Vivax	Point_X2	720	1440
Vivax	TPC-102_4G_eea	800	1280
Vivax	TPC_8043G	800	1280
Vivax	TPC_8053G	800	1280
Vivax	TPC_8063G	800	1280
Vivax	TPC_8074G	800	1280
Vivax	VIVAX Fly6	1080	2340
Vivax	VIVAX_Fly_V1	720	1440
Vivax	VIVAX_TPC-105_4G	800	1280
VIVIMAGE	E8	1200	1920
VIVIMAGE	VIVIMAGE_A10	800	1280
VIVIMAGE	VIVIMAGE_A10_EEA	800	1280
VIVIMAGE	VIVIMAGE_E10	1200	1920
VIVIMAGE	VIVIMAGE_E11	1200	1920
VIVITEK	BK3_TH3_series	2160	3840
Vivo	1601	720	1280
Vivo	1609	720	1280
Vivo	I1927	1080	2400
Vivo	I2009	1080	2400
Vivo	I2011	1080	2408
Vivo	I2012	1080	2400
Vivo	I2017	1080	2376
Vivo	I2127	1080	2408
Vivo	I2202	1080	2400
Vivo	iQOO 10	1080	2400
Vivo	iQOO 10 Pro	1080	2400
Vivo	iQOO 11	1080	2400
Vivo	iQOO 11 Pro	1080	2400
Vivo	iQOO 11S	1080	2400
Vivo	iQOO 12	1260	2800
Vivo	iQOO 12 Pro	1080	2400
Vivo	iQOO 13	1440	3168
Vivo	iQOO 9 Pro	1080	2400
Vivo	iQOO 9 SE	1080	2400
Vivo	iQOO 9T	1080	2400
Vivo	iQOO Neo 10R	1260	2800
Vivo	iQOO Neo10	1260	2800
Vivo	iQOO Neo10 Pro	1260	2800
Vivo	iQOO Neo5S	1080	2400
Vivo	iQOO Neo6	1080	2400
Vivo	iQOO Neo6 SE	1080	2400
Vivo	iQOO Neo7	1080	2400
Vivo	iQOO Neo7 Pro	1080	2400
Vivo	iQOO Neo7 SE	1080	2400
Vivo	iQOO Neo7 竞速版	1080	2400
Vivo	iQOO Neo8	1260	2800
Vivo	iQOO Neo8 Pro	1260	2800
Vivo	iQOO Neo9	1260	2800
Vivo	iQOO Neo9 Pro	1260	2800
Vivo	iQOO Neo9S Pro+	1260	2800
Vivo	iQOO Pad	1968	2800
Vivo	iQOO Pad Air	1840	2800
Vivo	iQOO Z10 5G	1080	2392
Vivo	iQOO Z10 Turbo Pro	1260	2800
Vivo	iQOO Z10R 5G	1080	2392
Vivo	iQOO Z10x 5G	1080	2408
Vivo	iQOO Z5	1080	2400
Vivo	iQOO Z5 6000mAh	1080	2408
Vivo	iQOO Z6	1080	2400
Vivo	iQOO Z6 Lite 5G	1080	2408
Vivo	iQOO Z6 Pro	1080	2404
Vivo	iQOO Z6x	1080	2408
Vivo	iQOO Z7	1080	2388
Vivo	iQOO Z7 5G	1080	2388
Vivo	iQOO Z7 5G	1080	2400
Vivo	iQOO Z7 Pro 5G	1080	2400
Vivo	iQOO Z7s 5G	1080	2400
Vivo	iQOO Z7x (m)	1080	2388
Vivo	iQOO Z7x 5G	1080	2388
Vivo	iQOO Z8	1080	2388
Vivo	iQOO Z9 5G	1080	2400
Vivo	iQOO Z9 5G	1260	2800
Vivo	iQOO Z9 Turbo 长续航版	1260	2800
Vivo	iQOO Z9 Turbo+	1260	2800
Vivo	iQOO Z9s 5G	1080	2392
Vivo	iQOO Z9s Pro 5G	1080	2392
Vivo	iQOO Z9x 5G	1080	2408
Vivo	NEX A	1080	2316
Vivo	PA2170	1600	2560
vivo	Pad6 Pro	2512	3840
Vivo	PD1731D	1080	1920
Vivo	S17	1260	2800
Vivo	S17 Pro	1260	2800
Vivo	S17t	1260	2800
Vivo	S18 Pro	1260	2800
Vivo	S19 Pro	1260	2800
Vivo	S20	1260	2800
Vivo	S20 Pro	1260	2800
vivo	S30	1260	2800
vivo	S30 Pro mini	1216	2640
vivo	S50 Pro mini	1216	2640
vivo	S50t Series	1260	2750
vivo	S60	1260	2750
vivo	S60 元气版	1260	2750
Vivo	T1	1080	2400
Vivo	T1 5G	1080	2404
Vivo	T2	1080	2400
Vivo	T2 Pro 5G	1080	2400
Vivo	T2x 5G	1080	2408
Vivo	T3 5G	1080	2400
Vivo	T3x 5G	1080	2408
vivo	T4 Pro	1080	2392
vivo	T4 Ultra	1260	2800
Vivo	T4R 5G	1080	2392
vivo	T5 Pro 5G	1260	2800
vivo	T5x 5G	1080	2344
Vivo	U5x	720	1600
Vivo	V1	720	1280
Vivo	V1730EA	1080	1920
Vivo	V1731CA	1080	1920
Vivo	V1732A	1080	1920
Vivo	V1809A	1080	1920
Vivo	V1813BA	1080	1920
Vivo	V1813BT	1080	1920
Vivo	V1814A	1080	1920
Vivo	V1816A	1080	1920
Vivo	V1818A	720	1520
Vivo	V1818A	1080	1920
Vivo	V1821BA	1080	2340
Vivo	V1824A	1080	2340
Vivo	V1829A	1200	1920
Vivo	V1836A	1080	2460
Vivo	V1838A	1080	2340
Vivo	V1901K	720	1544
Vivo	V1911A	1080	2340
Vivo	V1913A	1080	1920
Vivo	V1914A	1080	2340
Vivo	V1916A	1080	2340
Vivo	V1921A	1080	2340
Vivo	V1922A	1080	2340
Vivo	V1923A	1080	2256
Vivo	V1924A	1080	2256
Vivo	V1928A	1080	1920
Vivo	V1930	1080	2400
Vivo	V1930A	1080	1920
Vivo	V1932A	1080	2400
Vivo	V1934A	1080	1920
Vivo	V1936A	1080	2340
Vivo	V1936AL	1080	2340
Vivo	V1937	1080	2340
Vivo	V1938CT	1080	2400
Vivo	V1941A	1080	2340
Vivo	V1945A	1080	1920
Vivo	V1950A	1080	2256
Vivo	V1955A	1080	2400
Vivo	V1962A	1080	2400
Vivo	V1963A	1080	2400
Vivo	V1965A	1080	2248
Vivo	V1981A	1080	2408
Vivo	V1986A	1080	2408
Vivo	V1990A	1080	2340
Vivo	V1Max	720	1280
Vivo	V2001A	1080	2376
Vivo	V2002A	720	1600
Vivo	V2002A	1080	2340
Vivo	V2005A	1080	2376
Vivo	V2009A	1080	2408
Vivo	V2011A	1080	2376
Vivo	V2012A	1080	2408
Vivo	V2020A	1080	2400
Vivo	V2022	1080	2400
Vivo	V2023A	1080	2340
Vivo	V2025	1080	2400
Vivo	V2025A	1080	2376
Vivo	V2028	720	1600
Vivo	V2029_PK	720	1600
Vivo	V2030	1080	2408
Vivo	V2031A	1080	2400
Vivo	V2031EA	1080	2400
Vivo	V2034A	720	1600
Vivo	V2036_21	1080	2408
Vivo	V2036A	720	1600
Vivo	V2038	720	1600
Vivo	V2040	1080	2400
Vivo	V2041	1080	2408
Vivo	V2044	720	1600
Vivo	V2045	1080	2376
Vivo	V2046	1080	2376
Vivo	V2046A	1080	2376
Vivo	V2047	1080	2376
Vivo	V2048	720	1600
Vivo	V2048A	1080	2404
Vivo	V2049A	1080	2400
Vivo	V2050	1080	2404
Vivo	V2054A	720	1600
Vivo	V2054A	1080	2408
Vivo	V2055	1080	2400
Vivo	V2055A	1080	2400
Vivo	V2056A	1080	2376
Vivo	V2057A	1080	2408
Vivo	V2058	1080	2408
Vivo	V2059	1080	2400
Vivo	V2059A	1080	2376
Vivo	V2060	1080	2408
Vivo	V2061	1080	2400
Vivo	V2061A	1080	2408
Vivo	V2065A	720	1600
Vivo	V2066A	720	1600
Vivo	V2066BA	720	1600
Vivo	V2068A	720	1600
Vivo	V2072A	1080	2400
Vivo	V2073A	1080	2408
Vivo	V2080A	1080	2400
Vivo	V2085A	1080	2376
Vivo	V2099A	720	1600
Vivo	V2102	720	1600
Vivo	V2102A	1080	2400
Vivo	V2104	1080	2376
Vivo	V2109	1080	2408
Vivo	V2111	720	1600
Vivo	V2111A	1080	2408
Vivo	V2115	1080	2400
Vivo	V2115A	1080	2400
Vivo	V2118	720	1600
Vivo	V2118A	1080	2408
Vivo	V2121A	1080	2400
Vivo	V2123A	1080	2408
Vivo	V2124	1080	2408
Vivo	V2126	1080	2400
Vivo	V2127	1080	2408
Vivo	V2129	720	1600
Vivo	V2130	1080	2400
Vivo	V2130A	1080	2400
Vivo	V2131A	1080	2408
Vivo	V2132	1080	2376
Vivo	V2132A	1080	2376
Vivo	V2133A	1080	2376
Vivo	V2136A	1080	2376
Vivo	V2140	720	1600
Vivo	V2140A	720	1600
Vivo	V2141	1080	2408
Vivo	V2141A	1080	2400
Vivo	V2143	1080	2408
Vivo	V2143A	720	1600
Vivo	V2145A	1080	2400
